"Source:","/Users/thanasi/Documents/KiCad/7.0/projects/FOXSI/little_switch/v2/little_switch.kicad_sch"
"Date:","2023 July 11, Tuesday 17:11:24"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","136"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R1, R2, R3, R4, R9, R10, R11, R12, R13, R14","10","75Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R5, R6, R7, R8","4","250Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R15, R16, R17, R18, R19, R20, R21, R22","8","1kΩ","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R23","1","4.7kΩ","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R24","1","6.04kΩ 1%","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R25","1","10kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R26","1","12.6kΩ 1%","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R27, R31","2","22kΩ 1%","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R30","1","50kΩ 1%","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R34, R35","2","4.7kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"SW1","1","SW_Push","SW_Push","Resistor_SMD:R_1206_3216Metric","Push button switch, generic, two pins","",""
"TR1, TR2, TR3, TR4, TR5, TR6","6","Bourns_SM453229-381N7Y","Bourns_SM453229-381N7Y_3","Transformer_SMD:Bourns_SM453229-381N7Y","","",""
"U1","1","KSZ8567S","KSZ8567S","Package_QFP:TQFP-128-1EP_14x14mm_P0.4mm","","",""
"U2","1","DS90LT012AQMFE/NOPB","DS90LT012AQMFE{slash}NOPB","Package_TO_SOT_SMD:SOT-23-5","","",""
"U3","1","TPS54294","TPS54294","Package_DFN_QFN:Texas_S-PVQFN-N16_EP2.7x2.7mm","","",""
"U4","1","TPS62082","TPS62082","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","","",""
"U5","1","MAX3181E","MAX3181E","Package_TO_SOT_SMD:SOT-23-5","","",""
"Y1","1","25 MHz","Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4","",""
