Source:,/Users/thanasi/Documents/KiCad/7.0/projects/FOXSI/power/v2/power.kicad_sch,,,,,,
Date:,"2023 November 27, Monday 09:55:56",,,,,,
Tool:,Eeschema 7.0.1-0,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,203,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
J1,1,Conn_02x08_Odd_Even,Conn_02x08_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,"Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,
J2,1,Gecko,Harwin_Gecko_2x4+1x4_Mount_Horizontal,Connector_Harwin:Harwin_Gecko-G125-MH10805M4-2AD2ADP_Horizontal,,,
J3,1,Conn_02x25_Row_Letter_First,Conn_02x25_Row_Letter_First,Connector_Harwin:Harwin_JTek-Male_2x25_P2.00mm_Vertical,"Generic connector, double row, 02x25, row letter first pin numbering scheme (pin number consists of a letter for the row and a number for the pin index in this row. a1, ..., aN; b1, ..., bN), script generated (kicad-library-utils/schlib/autogen/connector/)",,
JP1,1,SHORT_CLEAN+28V,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,
JP2,1,SHORT_CLEAN_RETURN,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,
"JP3, JP4, JP5",3,CHOOSE_PI_FB,SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,"Solder Jumper, 3-pole, open",,
JP6,1,CONNECT_5V_local,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,
JP7,1,SHORT_CHASSIS,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,
JP8,1,CHOOSE_28Vsense,SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,"Solder Jumper, 3-pole, open",,
JP9,1,CHOOSE_28Vret,SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,"Solder Jumper, 3-pole, open",,
"L1, L2, L3",3,120Ω,L,Resistor_SMD:R_0805_2012Metric,Inductor,,
"L4, L6",2,2.2µH,L,Inductor_SMD:L_10.4x10.4_H4.8,Inductor,,
"L5, L7",2,1µH,L,Inductor_SMD:L_TDK_SPM5030,Inductor,,
L8,1,4.7µH,L,Inductor_SMD:L_10.4x10.4_H4.8,Inductor,,
L9,1,2.2µH,L,Inductor_SMD:L_TDK_SPM5030,Inductor,,
"R1, R5",2,41.2kΩ 1%,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
"R2, R6, R9",3,1MΩ,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
R3,1,15kΩ,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
"R4, R8",2,200kΩ,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
R7,1,34kΩ,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
R10,1,5.11kΩ,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
R11,1,68kΩ,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
R12,1,50kΩ 1%,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
"R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R26",13,680Ω,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
R25,1,8.2kΩ 1%,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
"R29, R30, R31, R32, R33, R34, R35, R36, R37",9,10kΩ,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
"R38, R39, R40",3,4.7Ω,R_US,Resistor_SMD:R_1210_3225Metric,"Resistor, US symbol",,
"R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52",12,1kΩ,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
"R53, R54, R55, R56",4,1kΩ 1%,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
R57,1,3kΩ 1%,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
"R58, R59",2,680Ω 1%,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22",22,TestPoint,TestPoint,TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm,test point,,
"U1, U2",2,LT8645S,LT8645S,Package_DFN_QFN:LQFN-32-6EP_4x6mm_P0.5mm,,,
U3,1,LT8612,LT8612,Package_DFN_QFN:QFN-28-1EP_3x6mm_P0.5mm_EP1.7x4.75mm,,,
U4,1,AD780,AD780,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,,
"U5, U10, U13, U14, U17, U18, U25, U26, U27, U28, U29, U30",12,ACS724xLCTR-10AB,ACS724xLCTR-10AB,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"±10A Bidirectional Hall-Effect Current Sensor, +5.0V supply, 200mV/A, SOIC-8",,
U6,1,AD7490BCPZ,AD7490BCPZ,Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm,,,
"U7, U11, U12, U15, U16, U31",6,G3VM-31WR,G3VM-X1WR,Package_DFN_QFN:LDFN-4_2.1x3.4mm,,,
U8,1,MAX7317,MAX7317AEE,Package_SO:QSOP-16_3.9x4.9mm_P0.635mm,,,
"U19, U20, U21, U22, U23, U24",6,G3VM-61WR,G3VM-X1WR,Package_DFN_QFN:LDFN-4_2.1x3.4mm,,,
