"Source:","/Users/thanasi/Documents/KiCad/7.0/projects/FOXSI/plenum/v2/plenum.kicad_sch"
"Date:","2023 July 11, Tuesday 17:08:56"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","141"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"FID1, FID2","2","Fiducial","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","Fiducial Marker","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_0.116in_Pad","Mounting Hole with connection","",""
"J1","1","Conn_02x01","Conn_02x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_02x08_Odd_Even","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_03x20_MountingPin","Conn_03x20_MountingPin","Connector_Harwin:Harwin_JTek-Male_3x20_P2.00mm_Horizontal","Generic connectable mounting pin connector, triple row, 03x20, row then column numbering","",""
"J4","1","Conn_02x06_Row_Letter_First","Conn_02x06_Row_Letter_First_MountingPin","Connector_Harwin:Harwin_JTek-Male_2x6_P2.00mm_Horizontal","Generic connectable mounting pin connector, double row, 02x06, row letter first pin numbering scheme (pin number consists of a letter for the row and a number for the pin index in this row. a1, ..., aN; b1, ..., bN), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","RJ45_Wuerth_7498210220A","RJ45_Wuerth_7498210220A","Connector_RJ:RJ45_Wuerth_7498210220A_Horizontal","","",""
"J7","1","Conn_01x16","Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","Conn_01x03","Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"L1, L3","2","120Ω","L","Resistor_SMD:R_0603_1608Metric","Inductor","",""
"L2","1","1 µH","L","Inductor_SMD:L_Wuerth_MAPI-3020","Inductor","",""
"R1","1","10kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R2","1","470Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R3","1","150Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R4","1","2.26kΩ 1%","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R5, R14, R15, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29","15","4.7kΩ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R6, R10","2","180Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R7","1","200Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R8, R9, R12, R13","4","49.9Ω 1%","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R11","1","47Ω","R_US","Resistor_SMD:R_1210_3225Metric","Resistor, US symbol","",""
"R16, R17","2","75Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"RSENSE1, RSENSE2","2","? 1%","R_US","Resistor_SMD:R_1210_3225Metric","Resistor, US symbol","",""
"SW1, SW2","2","SW_Push_LED_Wuerth_WS-TASL","SW_Push_LED_Wuerth_WS-TASL","Button_Switch_SMD:SW_Tactile_SPST_Wuerth_WS-TASL","Push button switch with LED, generic","",""
"TP1","1","TestPoint","TestPoint","TestPoint:TestPoint_Loop_D2.60mm_Drill1.4mm_Beaded","test point","",""
"TP2, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP16","13","TestPoint","TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","",""
"TP3","1","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point","",""
"U1","1","PIC18F66J60-IPT","PIC18F66J60-IPT","Package_QFP:TQFP-64_10x10mm_P0.5mm","64K Flash, 3.7K SRAM, Ethernet Controller with PHY, 8K Buffer, TQFP64","",""
"U2","1","74LVC1G86","74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","Single EX-OR Gate, Low-Voltage CMOS","",""
"U3, U4","2","74LVC1G02","74LVC1G02","Package_TO_SOT_SMD:SOT-23-5","Single NOR Gate, Low-Voltage CMOS","",""
"U5","1","74LVC1G08","74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","Single AND Gate, Low-Voltage CMOS","",""
"U6, U7, U8, U9, U10, U11","6","NBA3N011S","NBA3N011S","Package_TO_SOT_SMD:SOT-23-5","","",""
"U12, U13, U14","3","SN74LVC1T45DBV","SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","Single-Bit Dual-Supply Bus Transceiver With Configurable Voltage Translation and 3-State Outputs, SOT-23-6","",""
"U15","1","BME680","BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","4-in-1 sensor, gas, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8","",""
"U16","1","TPS62082","TPS62082","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","","",""
"U17","1","TXB0108DQSR","TXB0108DQSR","Package_SON:USON-20_2x4mm_P0.4mm","8-bit bidirectional voltage level translator with auto-direction sensing USON package","",""
"U18, U19","2","LTC2983","LTC2983","Package_QFP:LQFP-48_7x7mm_P0.5mm","Multi-Sensor Temperature Measurement System, High Accuracy, LQFP-48 (7x7mm)","",""
"U20","1","BMI270","BMI270","Sensor_Motion:BMI270","","",""
"Y1","1","25 MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
