"Source:","/Users/thanasi/Documents/KiCad/6.0/projects/little_switch/little_switch.kicad_sch"
"Date:","Friday, October 21, 2022 at 01:54:42 PM"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","139"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey"
"","","FL1","Choke","Filter:Choke","Filter:Filter_Bourns_SRF2012A-801Y","https://www.bourns.com/docs/product-datasheets/srf2012a-801y.pdf","SRF2012A-801YCT-ND"
"","","FL2","Choke","Filter:Choke","Filter:Filter_Bourns_SRF2012A-801Y","https://www.bourns.com/docs/product-datasheets/srf2012a-801y.pdf","SRF2012A-801YCT-ND"
"","","FL3","Choke","Filter:Choke","Filter:Filter_Bourns_SRF2012A-801Y","https://www.bourns.com/docs/product-datasheets/srf2012a-801y.pdf","SRF2012A-801YCT-ND"
"","","FL4","Choke","Filter:Choke","Filter:Filter_Bourns_SRF2012A-801Y","https://www.bourns.com/docs/product-datasheets/srf2012a-801y.pdf","SRF2012A-801YCT-ND"
"","","FL5","Choke","Filter:Choke","Filter:Filter_Bourns_SRF2012A-801Y","https://www.bourns.com/docs/product-datasheets/srf2012a-801y.pdf","SRF2012A-801YCT-ND"
"","","FL6","Choke","Filter:Choke","Filter:Filter_Bourns_SRF2012A-801Y","https://www.bourns.com/docs/product-datasheets/srf2012a-801y.pdf","SRF2012A-801YCT-ND"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","~",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","~",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","~",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","~",""
"","","J1","Conn_02x20_Odd_Even","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~",""
"","","J2","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical","~",""
"","","J3","RJ45_Amphenol_RJMG212S21130ER","Connector:RJ45_Amphenol_RJMG212S21130ER","Connector_RJ:RJ45_Amphenol_RJMG212S21130ER-02","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/rjmg212s2xx30xr.pdf","664-RJMG212S21130ER-ND"
"","","J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal_SolderCup","~",""
"","","J5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal_SolderCup","~",""
"","","J6","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal_SolderCup","~",""
"","","J7","Conn_02x11_Odd_Even","Connector_Generic:Conn_02x11_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical","~",""
"","","J8","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~",""
"","","L1","4.7 µH","Device:L","Inductor_SMD:L_Wuerth_MAPI-4030","https://www.we-online.com/katalog/datasheet/74438357047.pdf","732-11202-1-ND"
"","","L2","4.7 µH","Device:L","Inductor_SMD:L_Wuerth_MAPI-4030","https://www.we-online.com/katalog/datasheet/74438357047.pdf","732-11202-1-ND"
"","","L3","1 µH","Device:L","Inductor_SMD:L_Wuerth_MAPI-3020","https://www.we-online.com/katalog/datasheet/74438336010.pdf","732-5693-1-ND"
"","","R1","75Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","75Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","75Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R4","75Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","150Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R6","150Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R7","150Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","150Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","75Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","75Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R11","75Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R12","75Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R13","75Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R14","75Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R15","1kΩ","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R16","1kΩ","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R17","1kΩ","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R18","1kΩ","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R19","1kΩ","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R20","1kΩ","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R21","1kΩ","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R22","1kΩ","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R23","4.7kΩ","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R24","6.04kΩ 1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R25","10kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R26","12.6kΩ 1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R27","22kΩ 1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R28","180 kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R29","500Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R30","50kΩ 1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R31","22kΩ 1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R32","4.7kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R33","4.7kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R34","4.7kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R35","4.7kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R36","500Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R37","500Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","SW1","SW_Push","Switch:SW_Push","Resistor_SMD:R_1206_3216Metric","https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/221/TL3780.pdf","EG5393CT-ND"
"","","TR1","Bourns_SM453229-381N7Y",":Bourns_SM453229-381N7Y_5","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"","","TR2","Bourns_SM453229-381N7Y","Transformer:Bourns_SM453229-381N7Y","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"","","TR3","Bourns_SM453229-381N7Y",":Bourns_SM453229-381N7Y_1","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"","","TR4","Bourns_SM453229-381N7Y",":Bourns_SM453229-381N7Y_4","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"","","TR5","Bourns_SM453229-381N7Y",":Bourns_SM453229-381N7Y_2","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"","","TR6","Bourns_SM453229-381N7Y",":Bourns_SM453229-381N7Y_3","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"","","U1","KSZ8567S","Interface_Ethernet:KSZ8567S","Package_QFP:TQFP-128-1EP_14x14mm_P0.4mm","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/KSZ8567S-Data-Sheet-DS00002391C.pdf","KSZ8567RTXI-CT-ND"
"","","U2","DS90LT012AQMFE/NOPB","Interface_LineDriver:DS90LT012AQMFE{slash}NOPB","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ds90lt012aq-q1.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1665623025701","DS90LT012AQMFE/NOPBCT-ND"
"","","U3","TPS54294","Regulator_Switching:TPS54294","Package_DFN_QFN:Texas_S-PVQFN-N16_EP2.7x2.7mm","https://www.ti.com/lit/ds/symlink/tps54294.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1657577853680","296-36392-1-ND"
"","","U4","TPS62082","Regulator_Switching:TPS62082","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","https://www.ti.com/lit/ds/symlink/tps62080.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1658501893964","296-29647-1-ND"
"","","Y1","25 MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://ecsxtal.com/store/pdf/ECX-1637B2.pdf","50-ECS-250-10-37B2-CWN-TRCT-ND"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey"
"1","6","C1, C2, C3, C4, C5, C6","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"2","40","C7, C8, C9, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C50, C55, C56, C60, C61","0.1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"3","3","C10, C11, C12","1000pF 2kV","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"4","3","C13, C15, C63","22µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"5","5","C14, C49, C54, C57, C58","10µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"6","2","C48, C51","33pF 5%","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"7","4","C52, C53, C62, C64","22µF","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"8","1","C59","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"9","2","D1, D2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-323","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf",""
"10","3","D3, D4, D5","R","Device:LED","Diode_SMD:D_0603_1608Metric","~",""
"11","6","FL1, FL2, FL3, FL4, FL5, FL6","Choke","Filter:Choke","Filter:Filter_Bourns_SRF2012A-801Y","https://www.bourns.com/docs/product-datasheets/srf2012a-801y.pdf","SRF2012A-801YCT-ND"
"12","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","~",""
"13","1","J1","Conn_02x20_Odd_Even","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~",""
"14","1","J2","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical","~",""
"15","1","J3","RJ45_Amphenol_RJMG212S21130ER","Connector:RJ45_Amphenol_RJMG212S21130ER","Connector_RJ:RJ45_Amphenol_RJMG212S21130ER-02","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/rjmg212s2xx30xr.pdf","664-RJMG212S21130ER-ND"
"16","3","J4, J5, J6","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal_SolderCup","~",""
"17","1","J7","Conn_02x11_Odd_Even","Connector_Generic:Conn_02x11_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical","~",""
"18","1","J8","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~",""
"19","2","L1, L2","4.7 µH","Device:L","Inductor_SMD:L_Wuerth_MAPI-4030","https://www.we-online.com/katalog/datasheet/74438357047.pdf","732-11202-1-ND"
"20","1","L3","1 µH","Device:L","Inductor_SMD:L_Wuerth_MAPI-3020","https://www.we-online.com/katalog/datasheet/74438336010.pdf","732-5693-1-ND"
"21","10","R1, R2, R3, R4, R9, R10, R11, R12, R13, R14","75Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"22","4","R5, R6, R7, R8","150Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"23","8","R15, R16, R17, R18, R19, R20, R21, R22","1kΩ","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"24","1","R23","4.7kΩ","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"25","1","R24","6.04kΩ 1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"26","1","R25","10kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"27","1","R26","12.6kΩ 1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"28","2","R27, R31","22kΩ 1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"29","1","R28","180 kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"30","3","R29, R36, R37","500Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"31","1","R30","50kΩ 1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"32","4","R32, R33, R34, R35","4.7kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"33","1","SW1","SW_Push","Switch:SW_Push","Resistor_SMD:R_1206_3216Metric","https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/221/TL3780.pdf","EG5393CT-ND"
"34","1","TR1","Bourns_SM453229-381N7Y",":Bourns_SM453229-381N7Y_5","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"35","1","TR2","Bourns_SM453229-381N7Y","Transformer:Bourns_SM453229-381N7Y","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"36","1","TR3","Bourns_SM453229-381N7Y",":Bourns_SM453229-381N7Y_1","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"37","1","TR4","Bourns_SM453229-381N7Y",":Bourns_SM453229-381N7Y_4","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"38","1","TR5","Bourns_SM453229-381N7Y",":Bourns_SM453229-381N7Y_2","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"39","1","TR6","Bourns_SM453229-381N7Y",":Bourns_SM453229-381N7Y_3","Transformer_SMD:Bourns_SM453229-381N7Y","https://www.bourns.com/docs/product-datasheets/sm453229-381n7y.pdf","SM453229-381N7YCT-ND"
"40","1","U1","KSZ8567S","Interface_Ethernet:KSZ8567S","Package_QFP:TQFP-128-1EP_14x14mm_P0.4mm","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/KSZ8567S-Data-Sheet-DS00002391C.pdf","KSZ8567RTXI-CT-ND"
"41","1","U2","DS90LT012AQMFE/NOPB","Interface_LineDriver:DS90LT012AQMFE{slash}NOPB","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ds90lt012aq-q1.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1665623025701","DS90LT012AQMFE/NOPBCT-ND"
"42","1","U3","TPS54294","Regulator_Switching:TPS54294","Package_DFN_QFN:Texas_S-PVQFN-N16_EP2.7x2.7mm","https://www.ti.com/lit/ds/symlink/tps54294.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1657577853680","296-36392-1-ND"
"43","1","U4","TPS62082","Regulator_Switching:TPS62082","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","https://www.ti.com/lit/ds/symlink/tps62080.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1658501893964","296-29647-1-ND"
"44","1","Y1","25 MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://ecsxtal.com/store/pdf/ECX-1637B2.pdf","50-ECS-250-10-37B2-CWN-TRCT-ND"
